Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,25.03.2025,18.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03111896550qspobkfn.czuz.2ll.35.n3.dftlf.cvefkpwjdf.8.fwd.o18982/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.03.2025,01.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03111225380qspobkfn.npefsojip.czuv.2ll.51.n3.usipwf.twjoz.vm.{b.q/qiq,11000,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.03.2025,19.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:::7522902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,21.03.2025,25.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::9721990qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,20.03.2025,29.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::9296470qspobkfn.czuv.2ll.w.dftlzdi.cvefkpwjdjdi/qiq,11480,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,19.03.2025,24.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::8915:90qspobkfn.czuz.2ll.41.n3.dftlf.cvefkpwjdf.6/qiq,10500,481!17,čftlê!CveĜkpwjdf,1+kk,""
X,17.03.2025,15.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::7664410qspobkfn.czuz.2ll.45.n3.dftlf.cvefkpwjdf.4/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,14.03.2025,30.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::6176630qspobkfn.czuv.2ll.c.tnfuboz.dftlf.cvefkpwjdf.4/qiq,13500,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,13.03.2025,01.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::5623780qspobkfn.2ll.tf.{bisbepv/qiq,11000,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,13.03.2025,23.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::5758190qspobkfn.czuv.41n3/qiq,Vtextu,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,12.03.2025,13.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::51:3480qspobkfn.czuv.2ll.tubspnftutlb.dftlf.cvefkpwjdf/qiq,6500,481!15,čftlê!CveĜkpwjdf,1+kk,|  OV  |  centrum  |  zateplen  |  MHD  |  plastová okna  
X,12.03.2025,24.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::52255:0qspobkfn.czuv.2ll.t.cbmlpofn.vmjdf.{j{lpwb.dftlf.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  balk  
X,11.03.2025,10.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4523670qspobkfn.hbstpolz.dbtufdof.wzcbwfob/qiq,1,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,10.03.2025,13.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::3:3:810l.qspobknv.opwz.czu.2ll.41.n3.vm.obesb{oj.31785:.dft/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  novostavb  
X,10.03.2025,08.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4223590qspobkfn.czu.2ll.46/qiq,12000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,10.03.2025,08.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4221540qspobkfn.czu.2ll.38/qiq,10000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  
X,10.03.2025,21.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4177310qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,10.03.2025,23.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4285840qspobkfn.npefsojip.czuv.2ll.51.n3.dfousvn.dftlzdi.cvefkp/qiq,11500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,07.03.2025,06.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::25:2470qspobkfn.vczupwbdjdi.qsptups.2ll.kjsbtlpwp.obcs.dftlf.cv/qiq,8400,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,07.03.2025,06.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::2616380qspobkfn.hbstpojfsbbqbsunbo/qiq,12500,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,06.03.2025,09.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::1:27880qspobkfn.czuv.2ll.42.n.t.mpe{jj.cf{.sfbmjulz/qiq,8000,481!16,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  MHD  |  balk  
X,04.03.2025,03.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::1289440qspobkfn.czuv.2ll.33.n3.{bisbeb.nboftpwb.vm.dftlf.cvefk/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  
X,04.03.2025,12.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::1278:70qspobkfn.hbstpolz.31.n3/qiq,7200,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.03.2025,08.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:9:479:10qspobkfn.czuv.2ll.43n.dftlf.cvefkpwjdf/qiq,9000,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,03.03.2025,23.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:9:7639302ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,02.03.2025,01.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:9:39:170qspobknv.czu/qiq,9500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,28.02.2025,29.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:99219410qspobkfn.wfmjdf.qflof.{sflpotusvpwbof.hbstpojfsz.vmjdf.kjsb/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,27.02.2025,10.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:98989790qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.02.2025,19.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:97361:80qspobkfn.qsptupsofip.czuv.2ll.t.cbmlpofn.w.lmjeof.mplbmjuf.d/qiq,12000,481!22,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  |  plastová okna  
X,24.02.2025,28.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:974:14402ll.44n3.kcfoez.dftlf.cvefkpwjdf/qiq,11500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.02.2025,02.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:976146:0qspobknv.hbstpolv.w.dcvmjdf.obesb{oj/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,24.02.2025,17.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:97613:90qspobkfn.3ll/qiq,13000,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,23.02.2025,26.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:96:23220qspobkfn.czuv.2ll.41n3.w.vmjdj.lmbwjlpwb/qiq,8600,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.02.2025,27.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:96:161:0qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.02.2025,19.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:9523:570qspobkfn.qsptupsofip.czuv.2ll.w.vmjdj.qsb{tlb.us.dftlf.cv/qiq,11000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,19.02.2025,27.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:95479:50qspobkfn.hbstpojfsb.2ll.dftlf.cvefkpwjdf.vm.tlvifstlf/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  balk  
X,17.02.2025,23.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:94358470qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.02.2025,19.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:93:25350qspobkfn.hbstpojfsb.2ll.dftlf.cvefkpwjdf.vm.tlvifstlf/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  balk  
X,13.02.2025,18.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:92485610qspobkfn.2ll.cbmlpo.qm{fotlb/qiq,8150,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,13.02.2025,16.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:92534::0qspobkfn.hbstpojfsb.2ll.dftlf.cvefkpwjdf.vm.tlvifstlf/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  balk  
X,12.02.2025,17.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:919:91:0qspobkfn.wzcbwfofip.czuv.2ll.t.ufsbtlpv.w.imvcplf.obe.wmubw/qiq,9000,484!52,čftlê!CveĜkpwjdf,1+kk,""
X,12.02.2025,13.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:91989410qspobkfn.hbstpojfsz.w.dfousv.dc/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.02.2025,23.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:91982260qspobkfn.hbstpolz.35.n3.lbnfooz.vkf{e.fwd.:56.czu.lv/qiq,6500,484!92,čftlê!CveĜkpwjdf,1+kk,""
X,10.02.2025,17.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8:994470qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.02.2025,10.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8:546960qspobknv.hbstpolv.57.n3.w.qpelspwj/qiq,14000,484!57,čftlê!CveĜkpwjdf,1+kk,""
X,09.02.2025,11.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8:728240qspobkfn.czuv.2ll/qiq,10000,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,04.02.2025,19.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:88161310qspobkfn.czuv.2ll.t.ufsbtpv.51.n3.dftlf.cvefkpwjdf.4/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.02.2025,07.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:87563950qspobkfn.hbstpojfsz.boubmb.tubtlb.d.cvefkpwjdf/qiq,5000,481!18,čftlê!CveĜkpwjdf,1+kk,""
X,03.02.2025,11.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:87473260qspobkfn.czuz.2ll.32.n3.dftlf.cvefkpwjdf.4/qiq,9000,481!15,čftlê!CveĜkpwjdf,1+kk,|  družstevní  |  MHD  
X,28.01.2025,09.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8476:7:0qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  novostavb  
X,25.01.2025,27.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8318:920qspobkfn.hbstpolz.w.lmjeofn.njtuf.w.d.cvefkpwjdjdi/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,23.01.2025,29.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8219:890qspobkfn.czuv.2ll.41.n.dftlf.cvefkpwjdf.vm.tlvifstlfip/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.01.2025,02.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:82195880qspobkfn.hbstpojfsz.vm.boubmb.tubtlb.d.cvefkpwjdf/qiq,5000,481!18,čftlê!CveĜkpwjdf,1+kk,""
X,23.01.2025,19.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:82357610qspobkfn.czuv.2ll.51.n.w.sf{jefodj.lobqq.vm.difmdjdlfip/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
X,22.01.2025,13.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:81869790qspobkfn.{efofip.czuv.2ll.t.cbmlpofn.49n3.v.uspkjdf/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,22.01.2025,03.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:819296602ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,21.01.2025,24.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:81322960qspobkfn.czuv/qiq,13000,481!22,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,21.01.2025,23.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:81387850qspobkfn.opwfip.czuv.2ll.vmjdf.qflbsfotlb.dftlf.cvefkpwjdf/qiq,11500,481!15,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,21.01.2025,11.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:81578340qspobknv.hbs{polv/qiq,10000,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,20.01.2025,06.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7:67:250qspobkfn.{bsj{fofip.czuv.2ll.qm{fotlb.dftlf.cvefkpwjdf/qiq,9000,481!15,čftlê!CveĜkpwjdf,1+kk,|  OV  |  centrum  |  MHD  
X,20.01.2025,27.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7:758680qspobkfn.qsj{fnojip.czuv.2ll.51.n3.ipsoj.tuspqojdf/qiq,7000,484!46,čftlê!CveĜkpwjdf,1+kk,""
X,20.01.2025,28.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7:791990qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.01.2025,03.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:787:5460qspobkfn.hbstpojfsz.w.dfousv.dc/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,15.01.2025,19.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:78463160l.qspobknv.opwz.czu.2ll.41.n3.vm.obesb{oj.31785:.dftlf.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  novostavb  
X,14.01.2025,16.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:77963740qspobkfn.czuv.2ll.61.n.t.ufsbtpv.vm.difmdjdlfip.w.dftlzdi.cvefkpwjdjdi/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  |  balk  
X,14.01.2025,22.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:781723:0qspobknv.dbtufdof.{bsj{foz.czu.2ll/qiq,9900,484!82,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,13.01.2025,20.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:77574280qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,13.01.2025,16.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:77572970qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.01.2025,06.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:76854740qspobkfn.hbstpolz.2ll/qiq,Dohodou,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,12.01.2025,03.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:77112510qspobkfn.czuv.hbstpojfsb.29.n/qiq,7000,481!18,čftlê!CveĜkpwjdf,1+kk,""
X,09.01.2025,15.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:75647680czu.2ll.dfousvn.dc/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,08.01.2025,11.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:74:96510qspobkfn.2ll/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,08.01.2025,09.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:75229730qspobkfn.hbstpolz.dbtufdof.wzcbwfob/qiq,1,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,07.01.2025,21.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:74679550qspobkfn.czuv.2ll.44.n3.tfwfujo.fwd.fl.8726/qiq,9000,484!74,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,05.01.2025,13.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:73577260qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,05.01.2025,13.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:73582670qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,05.01.2025,08.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:73579580qspobkfn.czuv.2ll.47n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.01.2025,22.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:726:82702ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,02.01.2025,08.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:72154930qspobkfn.czu.2ll.32/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,01.01.2025,02.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7154:980qspobkfn.czuv.2ll.43n.dftlf.cvefkpwjdf/qiq,9500,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,01.01.2025,17.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:715::340qspobkfn.2ll.tfwfujo/qiq,9000,484!74,čftlê!CveĜkpwjdf,1+kk,""
X,01.01.2025,04.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:715:4:50qspobkfn.hbstpolz/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,30.12.2024,24.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:6:835590qspobkfn.czu.2ll.46/qiq,14000,481!19,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,26.12.2024,04.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:69367650qspobkfn.czu.2ll.53n3.imvcplb.obe.wmubwpv.vm.242566/qiq,8000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,23.12.2024,05.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:68572820qspobkfn.czuv.2ll.47n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.12.2024,05.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:68571560qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.12.2024,05.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:6856:740qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,21.12.2024,22.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:67936:80qspobkfn.czuv.2ll.36.n.dftlf.cvefkpwjdf.vm.k.lpmbspwf/qiq,7000,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,20.12.2024,03.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:6747:1402ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,19.12.2024,26.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:66:2:1:0qspobkfn.2ll.vm.lsj{jlpwb.dftlf.cvefkpwjdf/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,19.12.2024,21.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:67146830qspobkfn.czu.2ll.32/qiq,7000,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,18.12.2024,14.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:66552960qspobkfn.hbstpolz.36n3/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.12.2024,29.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:668491102ll.l.qspobknv/qiq,13000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,16.12.2024,17.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:65883160qspobkfn.czuv.2ll.tvdipwscfotlf.obn.dftlf.cvefkpwjdf.6.22811.ldnft.53./qiq,11700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,15.12.2024,20.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:65311970qspobkfn.czuv.2ll/qiq,10900,484!82,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,14.12.2024,06.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:64883530qspobkfn.czuv.2ll.{bsj{foz.w.imvcplb.obe.wmubwpv/qiq,8500,484!52,čftlê!CveĜkpwjdf,1+kk,""
X,12.12.2024,23.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:63932760qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.12.2024,23.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:63928:80qspobkfn.czuv.2ll.47n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,10.12.2024,10.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:62:57460qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.12.2024,09.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:62672:80qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.12.2024,14.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:62845140qspobkfn.czuv.2ll.obkfn.9611.ld4:.n3.3qdfousvn.dc/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,05.12.2024,09.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:4692:0qspobkfn.czu.2ll.w.dc3/qiq,13500,481!16,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,05.12.2024,09.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:753620qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.12.2024,11.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:192460qspobkfn.czuv.2ll.47n3.w.vmjdj.ltbubmb/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.12.2024,31.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:1747902ll.w.vmjdj.v.uspkjdf.fwd.bl.869:/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  zateplen  |  MHD  |  plastová okna  
X,04.12.2024,05.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:289:40qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.12.2024,11.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:4826:0qspobkfn.czuv.2ll.43.n.usipwf.twjoz/qiq,Vtextu,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.12.2024,04.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59745:70qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.12.2024,01.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59867520qspobkfn.2ll.dftlf.cvefkpwjdf.v.uspkjdf/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,02.12.2024,11.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5914:790qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.12.2024,18.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59192680qspobkfn.2ll.vm.lsj{jlpwb.dftlf.cvefkpwjdf/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
